 Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry,Symbol,Opening,Ask,Bid,Closing
737,Macy's,United States,25.8,0.619,21.2,8.9,Consumer Discretionary,Department Stores,Macy,8.72,8.63,8.45,8.19
738,XL Group,Bermuda,10.4,0.441,58.4,10.6,Financials,Diversified Insurance,XL G,10.71,9.75,11.55,10.28
739,Parker-Hannifin,United States,11.2,0.88,11.7,21.5,Industrials,Other Industrial Equipment,Park,23,21.72,23.65,23.43
740,Sabanci Holding,Turkey,11.9,0.88,87.9,5.4,Industrials,Conglomerates,Saba,5.94,5.08,4.97,5.72
741,Annaly Capital Management,United States,2,1.4,87.9,11.5,Financials,Real Estate,Anna,10.47,11.04,11.38,11.73
744,Essilor International,France,7.9,0.899,13.9,25.7,Health Care,Medical Equipment & Supplies,Essi,27.76,26.21,23.64,24.93
745,Kotak Mahindra Bank,India,4.8,0.683,37.4,25.1,Financials,Regional Banks,Kota,24.35,23.84,26.86,23.84
747,Scor,France,14.6,0.667,44.2,6.8,Financials,Diversified Insurance,Scor,6.66,6.73,7.14,6.73
749,Husky Energy,Canada,9.8,0.696,24.9,11.4,Energy,Oil & Gas Operations,Husk,12.31,12.43,10.6,10.49
751,Abertis,Spain,5.3,0.88,32.9,16,Industrials,Other Transportation,Aber,17.12,15.36,16.16,15.04
752,Huatai Securities,China,3.7,0.944,57.8,16.9,Financials,Investment Services,Huat,16.39,17.24,15.55,18.42
753,Luxottica Group,Italy,10.1,0.941,10.9,25.9,Consumer Discretionary,Specialty Stores,Luxo,23.83,23.57,26.42,27.45
754,Teck Resources,Canada,7,0.785,26.6,13.6,Materials,Diversified Metals & Mining,Teck,12.51,13.06,14.01,12.51
759,Rolls-Royce Holdings,United Kingdom,20.2,-5.4,31.6,18.2,Industrials,Aerospace & Defense,Roll,16.93,17.84,18.75,19.84
762,UPM-Kymmene,Finland,10.9,0.972,14.7,12.7,Materials,Paper & Paper Products,UPM-,13.97,13.34,13.59,11.43
765,Wipro,India,8.1,1.3,11.8,19.4,Information Technology,Computer Services,Wipr,20.18,18.62,19.01,19.79
766,Hilton,United States,11.7,0.348,26.2,18.7,,,Hilt,20.2,20.01,18.51,19.07
767,Daqin Railway,China,6.7,1,17.9,16.6,Industrials,Railroads,Daqi,15.11,15.44,16.77,15.94
768,Lennar,United States,11.3,0.891,15.4,11.9,Industrials,Construction Services,Lenn,12.61,12.61,12.38,11.54
770,Anadarko Petroleum,United States,8.5,-3.1,45.6,34.9,Energy,Oil & Gas Operations,Anad,35.6,32.11,32.46,36.64
771,Scentre Group,Australia,1.9,2.2,24.6,17.6,,,Scen,19.01,19.36,18.83,18.13
773,Agrium,Canada,13.6,0.578,17,13,Materials,Specialized Chemicals,Agri,12.22,12.48,14.17,13.78
774,Vestas Wind Systems,Denmark,11.3,1.1,10.5,17.5,Industrials,Electrical Equipment,Vest,17.32,19.08,18.73,17.15
776,Freeport-mcmoran,United States,14.9,-4,37.3,18.2,,,Free,19.11,18.93,20.02,16.74
777,Samba Financial Group,Saudi Arabia,2.4,1.3,61.7,11.3,Financials,Regional Banks,Samb,10.51,10.62,12.43,10.85
778,ROSSETI,Russia,13.6,1.1,34.2,3.3,Energy,,ROSS,3.17,2.97,3.17,3.07
779,Schaeffler,Germany,14.8,0.95,12.5,11.1,Industrials,,Scha,10.88,11.21,11.32,10.21
780,GD Power Development,China,8.3,0.638,38.4,9.5,Utilities,Electric Utilities,GD P,8.74,10.45,8.84,10.16
781,Adecco,Switzerland,25.1,0.799,10.7,11.8,Consumer Discretionary,Business & Personal Services,Adec,11.21,12.74,12.86,11.45
782,Discovery Communications,United States,6.5,1.2,15.8,16.8,Consumer Discretionary,Broadcasting & Cable,Disc,15.12,16.13,15.29,17.98
784,Ryanair Holdings,Ireland,7.3,1.5,11.5,19.6,Industrials,Airline,Ryan,21.56,20.58,19.99,18.42
787,Carlsberg,Denmark,9.3,0.667,18.3,14.1,Consumer Staples,Beverages,Carl,14.52,13.54,14.38,13.25
788,Porsche Automobil Holding,Germany,0.001,1.5,30,16.1,Consumer Discretionary,Auto & Truck Manufacturers,Pors,17.55,16.26,17.55,14.65
789,Kone,Finland,9.7,1.1,8.4,23.7,Industrials,Construction Services,Kone,23.23,22.99,24.41,21.33
790,CarMax,United States,15.9,0.627,16.3,10.5,Consumer Discretionary,Specialty Stores,CarM,10.08,10.29,11.02,9.76
791,Itaúsa,Brazil,1.3,2.4,18.1,23,,,Itaú,23.23,23.46,24.38,24.84
792,Sime Darby,Malaysia,10.7,0.697,15.4,14.3,Industrials,Conglomerates,Sime,15.73,13.01,13.58,13.58
793,Wolseley,Switzerland,21.5,0.624,10.7,15.5,Materials,Construction Materials,Wols,14.88,14.1,16.74,15.66
797,ITC,India,6,1.5,7.8,51.6,Consumer Staples,Tobacco,ITC,50.57,53.15,56.24,47.47
798,KT Corp,South Korea,19.6,0.613,25.3,7.1,Telecommunication Services,Telecommunications services,KT C,6.89,7.46,7.46,6.82
799,OMV Group,Austria,21.3,-0.446,33.9,13.6,Energy,Oil & Gas Operations,OMV ,13.87,14.82,12.78,12.38
801,Emaar Properties,United Arab Emirates,4.3,1.4,26.2,14.6,Financials,Real Estate,Emaa,15.33,15.04,14.02,13.29
802,VEON,Netherlands,8.9,2.5,21,6.8,Telecommunication Services,,VEON,6.66,6.94,6.12,7.28
803,Eiffage,France,15.8,0.525,31.1,7.3,Industrials,Construction Services,Eiff,7.66,7.23,7.15,6.94
804,Bangkok Bank,Thailand,4.3,0.902,82.2,10.1,Financials,Regional Banks,Bang,9.39,9.29,9.8,9.7
806,CSL,Australia,6.4,1.3,8.1,43.9,Health Care,Biotechs,CSL,42.14,48.29,42.14,45.66
808,DR Horton,United States,12.6,0.935,11.7,12.4,Industrials,Construction Services,DR H,13.14,11.9,12.52,11.53
809,Leonardo,Italy,13.3,0.559,26.8,8.3,,,Leon,9.13,8.63,7.55,7.64
811,LG Electronics,South Korea,47.7,0.066,31.3,10.2,Consumer Discretionary,Consumer Electronics,LG E,10.1,10.1,9.89,9.79
812,Kuehne + Nagel,Switzerland,16.8,0.729,6.2,16.9,Industrials,Other Transportation,Kueh,17.58,17.24,17.24,16.39
815,S&P Global,United States,5.7,2.1,8.7,33.6,,,S&P ,30.58,34.94,32.93,31.92
817,Toshiba,Japan,47.2,-3.8,47.7,8.3,Information Technology,Electronics,Tosh,8.55,8.72,8.38,9.05
818,General Growth Properties,United States,2.3,1.3,22.7,20.4,Financials,Real Estate,Gene,21.42,21.01,19.18,19.58
819,JFE Holdings,Japan,29.4,0.273,36.1,9.4,Materials,Iron & Steel,JFE ,8.65,9.12,10.25,9.96
820,Netease,China,5.7,1.7,8.4,36.8,Information Technology,Computer Services,Nete,37.9,35.33,36.06,38.27
821,LabCorp,United States,9.6,0.722,14.2,14.7,Health Care,Healthcare Services,LabC,15.14,15.29,15.29,15.58
822,ATOS,France,13,0.64,14.1,12.8,Information Technology,Computer Services,ATOS,13.18,13.44,11.65,13.82
823,Fanuc,Japan,4.8,1.2,13,39.6,Industrials,Other Industrial Equipment,Fanu,38.02,40.79,40.79,36.43
824,SM Investments,Philippines,7.3,0.65,17.3,17.8,Consumer Discretionary,Department Stores,SM I,18.87,18.51,19.05,16.55
827,O'Reilly Automotive,United States,8.6,1,7.4,23.2,Consumer Discretionary,Specialty Stores,O'Re,24.82,23.9,24.13,23.9
828,L Brands,United States,12.6,1.2,8.2,13.5,Consumer Discretionary,Apparel/Footwear Retail,L Br,14.71,14.31,14.58,13.36
830,S-Oil,South Korea,14.1,1,11.6,9.9,Energy,Oil & Gas Operations,S-Oi,10.1,10.2,9.11,10.79
831,EOG Resources,United States,7.5,-1.1,29.5,56.2,Energy,Oil & Gas Operations,EOG ,61.82,58.45,56.76,53.39
832,Secom,Japan,8.5,0.748,13.6,16.7,Industrials,Security Systems,Seco,16.03,16.2,16.2,18.04
833,LG Corp,South Korea,8.6,0.926,16.1,10.7,Consumer Discretionary,Household Appliances,LG C,10.16,10.27,11.56,9.74
835,Hermès International,France,5.8,1.2,5.8,50.3,,,Herm,51.31,45.77,48.79,49.8
836,Link REIT,Hong Kong,1.2,1.8,21.8,16,Financials,Real Estate,Link,17.28,17.44,16.48,17.44
837,TD Ameritrade Holding,United States,3.4,0.846,28.8,20.3,Financials,Investment Services,TD A,20.1,21.92,19.49,21.72
838,Sanlam,South Africa,5.8,0.655,48.8,9.5,Financials,Life & Health Insurance,Sanl,9.88,9.22,10.26,10.07
839,Daiichi Sankyo,Japan,8.9,0.55,17,15.5,Health Care,Pharmaceuticals,Daii,15.66,15.96,14.26,15.66
840,Norsk Hydro,Norway,9.8,0.761,15.2,11.9,Materials,Aluminum,Nors,11.78,12.85,11.54,10.95
841,Williams,United States,7.5,-0.424,47.9,25.1,,,Will,25.85,24.1,27.11,25.35
844,NXP Semiconductors,Netherlands,9.5,0.2,24.9,36.2,Information Technology,Semiconductors,NXP ,34.39,38.37,38.01,35.11
846,Athene Holding,Bermuda,4.1,0.805,86.7,9.8,Energy,,Athe,10.58,9.41,9.9,9.6
847,Woodside Petroleum,Australia,4.1,0.866,24.8,20.9,Energy,Oil & Gas Operations,Wood,20.06,22.36,22.78,20.06
849,Raiffeisen Bank International,Austria,6.8,0.513,118,7.3,Financials,Major Banks,Raif,7.01,7.45,7.01,7.45
850,AMP,Australia,9.7,-0.256,101.4,11.4,Financials,Investment Services,AMP,11.17,10.49,11.17,11.86
851,Formosa Plastics,Taiwan,5.6,1.2,13.5,19,Materials,Specialized Chemicals,Form,18.24,20.14,18.62,18.81
855,Bâloise Group,Switzerland,9.1,0.543,78.9,6.3,,,Bâlo,6.24,6.8,6.8,5.8
856,Rakuten,Japan,7.2,0.35,39.5,15.2,Consumer Discretionary,Internet & Catalog Retail,Raku,15.5,14.59,15.35,14.74
858,Symantec,United States,3.8,2,16.8,19.1,Information Technology,Software & Programming,Syma,19.48,18.14,18.14,18.53
859,Yara International,Norway,11.3,0.757,14,10.7,Materials,Specialized Chemicals,Yara,10.49,9.84,9.84,10.38
860,Assa Abloy,Sweden,8.4,0.777,10.5,22.6,Industrials,Other Industrial Equipment,Assa,20.57,24.18,23.96,23.05
862,Aena,Spain,4.1,1.3,16.4,24.3,Industrials,,Aena,24.54,26.73,25.27,26.24
863,Mega Financial Holding,Taiwan,2.5,0.696,103,10.6,Financials,Investment Services,Mega,10.39,10.71,11.66,11.34
866,Mohawk Industries,United States,9,0.93,10.2,17,Consumer Discretionary,Furniture & Fixtures,Moha,18.7,17.85,16.15,17.17
867,Ooredoo Telecom,Qatar,8.9,0.602,24.9,9.1,Telecommunication Services,Telecommunications services,Oore,9.37,8.92,9.28,8.64
870,Quanta Computer,Taiwan,27.7,0.469,18.2,7.9,Information Technology,Computer Hardware,Quan,8.69,8.14,7.58,8.06
871,Lam Research,United States,6.4,0.999,11.5,21.1,Materials,,Lam ,22.37,19.83,22.58,20.26
874,Entergy,United States,10.8,-0.564,45.9,13.7,Utilities,Electric Utilities,Ente,13.84,14.8,14.38,12.33
876,JM Smucker,United States,7.4,0.67,15.8,15.1,Consumer Staples,Food Processing,JM S,15.55,15.4,16.31,15.25
877,NEC,Japan,24.5,0.603,21.3,6.2,Information Technology,Electronics,NEC,5.64,5.83,6.63,5.83
879,Lear,United States,18.6,0.975,9.9,9.2,Consumer Discretionary,Auto & Truck Parts,Lear,9.75,10.12,9.38,8.92
881,Kajima,Japan,16.1,0.875,15.7,6.9,Industrials,Construction Services,Kaji,6.97,7.24,7.31,7.11
882,Sandvik,Sweden,9.5,0.643,11.5,18.5,Industrials,Other Industrial Equipment,Sand,17.02,16.84,18.32,20.35
883,DP World,United Arab Emirates,4.2,1,20.8,18,Industrials,Other Transportation,DP W,19.44,17.64,17.28,19.26
884,Pegatron,Taiwan,35.9,0.6,13.8,7.5,Information Technology,Electronics,Pega,6.9,7.28,8.25,6.82
886,Obayashi,Japan,16.7,0.767,17.3,6.7,Industrials,Construction Services,Obay,7.3,6.36,7.3,7.24
887,Zimmer Biomet,United States,7.7,0.3,26.7,24.1,Industrials,,Zimm,25.3,23.14,23.62,25.55
888,Devon Energy,United States,10.5,-3.3,25.9,22.3,Energy,Oil & Gas Operations,Devo,20.07,24.53,24.31,23.86
889,Hormel Foods,United States,9.5,0.89,6.4,18.1,Consumer Staples,Food Processing,Horm,17.01,17.38,19.19,19.01
890,Julius Baer Group,Switzerland,3.3,0.629,94.7,11.1,Financials,Investment Services,Juli,11.88,10.88,10.54,11.54
891,S.f. Holding,China,8.6,0.629,6.4,34.4,Financials,,S.f.,32.34,36.81,30.96,31.99
892,Schindler Holding,Switzerland,9.8,0.776,8.2,19.8,Industrials,Other Industrial Equipment,Schi,21.78,21.58,20,20.59
893,Avalonbay Communities,United States,2,1,17.9,25.4,Financials,Real Estate,Aval,23.37,24.89,24.13,26.67
894,Cencosud,Chile,15.3,0.573,15.6,9,Consumer Staples,Food Retail,Cenc,9.63,9.72,9.81,8.55
895,JBS,Brazil,48.9,0.108,31.6,8.2,Consumer Staples,Food Processing,JBS,8.94,8.04,7.95,8.77
896,Uniper,Germany,74.4,-3.6,63.2,6.1,Energy,,Unip,5.67,5.55,5.67,6.65
897,Suning Appliance,China,22.3,0.106,19.7,14.8,Consumer Discretionary,Specialty Stores,Suni,14.06,13.62,15.69,15.98
898,Yahoo!,United States,5.2,-0.214,48.1,44.4,Information Technology,,Yaho,46.18,46.18,44.84,47.51
899,L3 Technologies,United States,10.5,0.71,11.9,12.9,Information Technology,,L3 T,11.61,12.13,12,14.19
900,CEZ Group,Czech Republic,8.3,0.584,24.6,9.2,Utilities,Electric Utilities,CEZ ,9.84,9.11,8.92,8.74
901,PKO Bank Polski,Poland,3.8,0.729,68.4,10.5,Financials,Regional Banks,PKO ,10.4,10.82,9.66,10.6
903,AerCap Holdings,Ireland,5,1,41.6,7.6,Financials,,AerC,7.22,7.3,8.36,7.68
904,Genuine Parts,United States,15.3,0.687,8.9,13.3,Consumer Discretionary,Specialty Stores,Genu,12.64,12.1,14.23,14.5
906,Infineon Technologies,Germany,7.3,0.832,10.1,22.5,Information Technology,Semiconductors,Infi,24.52,21.82,23.18,20.25
907,Klepierre,France,1.5,1.3,25.7,12.4,,,Klep,13.02,13.27,12.9,11.78
908,Randstad Holding,Netherlands,22.9,0.65,10,10.3,Consumer Discretionary,Business & Personal Services,Rand,11.23,9.89,10.4,9.89
909,Skanska,Sweden,17,0.668,12,9.3,Industrials,Construction Services,Skan,9.67,9.39,9.58,8.93
910,Raymond James Financial,United States,5.7,0.568,31.7,10.9,Financials,Investment Services,Raym,11.45,11.23,11.77,10.14
911,Gemdale,China,7.9,0.948,22.1,7.3,Financials,Real Estate,Gemd,7.52,7.81,6.79,7.45
913,DSM,Netherlands,8.8,0.718,13.8,12.1,Materials,Diversified Chemicals,DSM,12.95,11.74,11.74,11.86
914,Ageas,Belgium,12.9,0.03,107.7,8,Financials,Diversified Insurance,Agea,7.68,8.32,7.28,8.48
915,Zhejiang Zheneng Electric Power,China,6,1.1,15.8,11.4,Utilities,Electric Utilities,Zhej,10.37,11.86,11.97,10.6
916,Mahindra & Mahindra,India,10.7,0.491,16.4,11.8,Consumer Discretionary,Auto & Truck Manufacturers,Mahi,12.15,11.92,10.62,12.39
917,Swatch Group,Switzerland,7.7,0.583,12.9,19.3,Consumer Discretionary,Apparel/Accessories,Swat,19.11,19.11,18.53,18.14
918,Huishang Bank,China,5.3,1,108.6,5.3,Financials,,Huis,5.51,5.78,4.93,5.46
919,Vornado Realty,United States,2.6,0.907,20.8,19.2,Financials,Real Estate,Vorn,20.54,20.35,20.16,18.05
926,Asr Nederland,Netherlands,7.5,0.729,59.4,4.3,,,Asr ,3.91,3.91,4.17,4.52
927,Beiersdorf,Germany,7.5,0.784,8,24.1,Consumer Staples,Household/Personal Care,Beie,21.69,22.9,21.69,22.41
928,Sharp,Japan,18.5,-1.7,15.2,20.5,Consumer Discretionary,Consumer Electronics,Shar,19.27,19.27,19.47,18.66
929,Salesforce.com,United States,8.4,0.18,17.6,59.7,Information Technology,Software & Programming,Sale,62.09,65.67,64.48,65.67
930,Aluminum Corp of China,China,21.4,0.059,27.4,9.9,Materials,Aluminum,Alum,9.8,9.01,9.21,9.11
932,Halkbank,Turkey,7,0.731,71,3.5,Financials,Regional Banks,Halk,3.82,3.15,3.43,3.29
934,Tesla,United States,7,-0.675,22.7,49.3,Consumer Discretionary,,Tesl,53.24,45.36,53.24,44.37
936,Neste Oil,Finland,12.9,1,7.9,10,Energy,Oil & Gas Operations,Nest,10.2,10.1,9.1,9.1
937,CMS Energy,United States,6.4,0.551,21.6,12.6,Utilities,Electric Utilities,CMS ,12.98,13.73,13.86,13.23
938,Conagra Brands,United States,9.6,0.608,10.5,17.2,,,Cona,17.03,16,16.17,16.34
940,Jeronimo Martins,Portugal,16.2,0.656,6,11.2,Consumer Staples,Food Retail,Jero,12.1,12.21,12.1,10.08
941,Fairfax Financial,Canada,10.3,-0.526,43.4,11.2,Financials,Property & Casualty Insurance,Fair,11.65,11.87,11.87,12.1
943,Keyence,Japan,3.7,1.3,10.4,48.3,Information Technology,Electronics,Keye,50.72,51.68,52.65,47.33
945,Towngas,Hong Kong,3.7,0.946,15.1,26,Energy,,Town,25.48,24.44,24.44,28.08
946,Galaxy Entertainment,Hong Kong,6.8,0.81,8.5,23.8,Consumer Discretionary,Casinos & Gaming,Gala,26.18,24.04,24.51,21.66
947,WR Berkley,United States,7.7,0.602,23.4,8.6,Financials,Property & Casualty Insurance,WR B,8.34,7.74,7.91,8.69
948,CapitaLand,Singapore,3.9,0.862,31.7,11.4,Financials,Real Estate,Capi,12.31,10.6,11.51,12.54
950,Snam,Italy,2.7,0.952,21.2,15,Energy,,Snam,13.5,14.55,14.7,13.65
951,VakifBank,Turkey,7,0.688,69,3.7,Financials,Regional Banks,Vaki,3.66,3.66,3.4,3.85
952,Baker Hughes,United States,9.8,-2.7,19,26.1,Energy,Oil Services & Equipment,Bake,25.58,27.14,27.41,24.79
953,Onex,Canada,22.5,-0.653,42.9,7.3,Financials,Investment Services,Onex,7.01,6.72,7.88,7.15
955,St. James's Place,United Kingdom,15.3,0.151,92.6,6.7,,,St. ,6.1,7.04,6.77,6.77
956,Hershey,United States,7.4,0.072,5.5,22.7,Consumer Staples,Food Processing,Hers,21.34,21.11,22.47,24.29
958,HCL Technologies,India,6.3,1.1,6.4,18.7,Information Technology,Software & Programming,HCL ,17.95,20.57,19.07,18.14
959,Riyad Bank,Saudi Arabia,2.6,0.891,58,8.3,Financials,Regional Banks,Riya,9.13,8.72,9.05,8.47
960,TUI,Germany,18.8,0.501,14.7,7.9,Consumer Discretionary,Business & Personal Services,TUI,7.66,8.3,8.14,7.66
961,BOE Technology Group,China,8.8,-0.036,26.3,18.4,Information Technology,Electronics,BOE ,20.24,19.69,17.66,19.69
962,UC Rusal,Russia,8,1.2,14.6,7.9,Materials,Aluminum,UC R,8.45,7.11,8.37,7.19
963,Idemitsu Kosan,Japan,27.9,0.475,22.5,5.6,Energy,Oil & Gas Operations,Idem,5.15,5.71,6.05,5.82
967,Mebuki Financial Group,Japan,1.4,1.5,137.5,4.5,Financials,,Mebu,4.59,4.68,4.68,4.36
968,Comerica,United States,2.9,0.473,73.2,12,Financials,Regional Banks,Come,10.92,12.72,12.48,12.24
969,Voya Financial,United States,10.7,-0.428,216.9,7,Financials,,Voya,7.07,7.28,6.79,6.86
970,Arch Capital Group,Bermuda,4.3,0.693,29.4,11.5,Financials,Property & Casualty Insurance,Arch,11.73,10.92,11.84,12.65
971,Daito Trust Construction,Japan,13.5,0.749,6,10.4,Industrials,Construction Services,Dait,9.46,10.61,9.78,10.71
972,Fiserv,United States,5.5,0.93,9.7,24.9,Information Technology,Software & Programming,Fise,22.41,27.39,25.4,26.15
973,Ventas,United States,3.4,0.551,23.2,23,Financials,Real Estate,Vent,22.31,22.31,22.08,22.31
974,CBRE Group,United States,13.2,0.572,10.8,11.1,Financials,Real Estate,CBRE,10.88,10.88,11.54,10.1
975,Huadian Power International,China,9.4,0.511,30.2,6.8,Utilities,Electric Utilities,Huad,6.26,7.21,7.41,6.32
977,Fidelity National Financial,United States,8.2,0.65,14.6,10.4,Financials,Property & Casualty Insurance,Fide,10.92,10.19,9.46,10.71
978,Inpex,Japan,7.6,-0.025,37.5,14.9,Energy,Oil & Gas Operations,Inpe,15.5,16.39,13.41,16.24
979,Leucadia National,United States,10.9,0.127,45.3,9.5,Industrials,Conglomerates,Leuc,10.16,9.88,8.74,10.45
981,Ultrapar Participacoes,Brazil,22.2,0.448,7.4,12.5,,,Ultr,12.25,13.75,13.62,11.88
985,CP All,Thailand,12.3,0.473,9.8,16,Consumer Discretionary,Specialty Stores,CP A,14.4,17.12,17.28,17.28
986,Amphenol,United States,6.3,0.823,8.5,21.5,Information Technology,Electronics,Amph,21.93,23.43,22.58,22.58
987,Regeneron Pharmaceuticals,United States,4.9,0.88,7,40.4,Health Care,Biotechs,Rege,40.8,43.23,36.36,43.23
989,Asahi Glass,Japan,11.8,0.437,17,9.2,Materials,Construction Materials,Asah,8.37,9.84,10.12,9.94
990,Universal Health,United States,9.8,0.702,10.3,11.9,Health Care,Healthcare Services,Univ,11.54,10.95,11.78,11.42
992,Singapore Airlines,Singapore,10.8,0.524,17,8.4,Industrials,Airline,Sing,7.56,7.64,8.48,7.56
994,Suntory Beverage & Food,Japan,13,0.424,11.7,13.3,Consumer Staples,,Sunt,13.03,13.7,13.43,14.5
996,Netflix,United States,8.8,0.187,13.6,61.6,Consumer Discretionary,Internet & Catalog Retail,Netf,57.9,64.06,59.14,64.06
997,CGI Group,Canada,8.1,0.835,8.6,14.1,Information Technology,Computer Services,CGI ,13.82,12.97,14.24,13.25
998,Gap,United States,15.5,0.676,7.6,9.6,Consumer Discretionary,Apparel/Footwear Retail,Gap,9.7,9.7,9.41,8.83
1000,Dr Pepper Snapple Group,United States,6.4,0.847,9.8,17.7,Consumer Staples,Beverages,Dr P,16.99,17.17,16.64,19.47
1001,Cincinnati Financial,United States,5.5,0.591,20.8,11.6,Financials,Diversified Insurance,Cinc,11.25,10.44,11.72,11.02
1002,Dongbu Insurance,South Korea,12.4,0.451,36.5,4.1,Financials,Property & Casualty Insurance,Dong,4.18,3.77,3.77,4.14
1005,Harris,United States,7.3,0.668,11.6,13.7,Information Technology,Communications Equipment,Harr,14.93,14.25,14.8,14.52
1006,YPF,Argentina,14.2,-1.9,26.6,9.9,Energy,,YPF,10.2,9.31,10.4,9.11
1008,Nielsen,United States,6.3,0.502,15.7,14.9,,,Niel,15.2,13.86,13.41,13.56
1012,EnBW-Energie Baden,Germany,21.4,-2,43.1,6.5,Utilities,Electric Utilities,EnBW,6.63,6.96,6.89,6.82
1013,Dubai Islamic Bank,United Arab Emirates,2.3,0.843,47.6,7.8,Financials,Regional Banks,Duba,7.64,8.58,8.03,7.64
1014,Hikvision,China,4.5,1.1,5.5,28.9,Information Technology,Electronics,Hikv,26.01,31.79,28.32,27.17
1015,Navient,United States,5,0.682,121.1,4.3,Financials,,Navi,4.26,4.64,4.04,3.96
1016,South32,Australia,6,0.747,14.1,11.6,Materials,,Sout,11.25,12.41,12.18,11.25
1018,BDO Unibank,Philippines,2.6,0.549,46.8,10.2,Financials,,BDO ,9.49,10.71,9.79,9.18
1019,Kohl's,United States,18.7,0.555,13.6,6.8,Consumer Discretionary,Department Stores,Kohl,6.26,7.28,7.48,6.73
1020,MTN Group,South Africa,10.1,-0.178,19.6,16.6,Telecommunication Services,Telecommunications services,MTN ,18.26,16.77,16.43,17.26
1021,WW Grainger,United States,10.1,0.601,5.7,13.5,Industrials,Electrical Equipment,WW G,13.9,12.82,12.15,12.69
1024,Weichai Power,China,13.9,0.366,24.1,7,Industrials,Heavy Equipment,Weic,7.07,7.7,6.3,7.21
1025,Arrow Electronics,United States,23.8,0.523,14.2,6.3,Information Technology,Electronics,Arro,6.36,5.86,5.86,6.49
1027,PTT Global Chemical,Thailand,9.9,0.726,11,9.5,Materials,Diversified Chemicals,PTT ,8.74,9.78,8.74,10.36
1030,Geely Automobile Holdings,Hong Kong,8,0.767,9.7,12.7,,,Geel,12.32,13.46,12.32,12.45
1031,Insurance Australia Group,Australia,6.7,0.45,21.2,10.6,Financials,Property & Casualty Insurance,Insu,9.54,10.28,11.34,9.86
1032,E-Trade Financial,United States,2,0.552,49.5,9.6,Financials,Investment Services,E-Tr,8.93,8.83,9.12,9.41
1033,Nintendo,Japan,3.6,0.726,12.5,32.8,Consumer Discretionary,Consumer Electronics,Nint,36.08,34.44,36.08,31.82
1035,BBMG,China,6.9,0.407,30,8.9,Materials,Construction Materials,BBMG,8.37,9.52,9.79,9.43
1036,Seagate Technology,Ireland,10.9,0.513,8.6,13.8,Information Technology,Computer Storage Devices,Seag,15.18,13.94,12.42,12.97
1037,TDK,Japan,10.7,0.603,14.4,7.7,Information Technology,Electronics,TDK,8.47,7.39,8.16,7.47
1038,Uni-President,Taiwan,12.8,0.45,11.7,10.4,Consumer Staples,Food Processing,Uni-,10.5,11.44,11.34,10.5
1040,Henry Schein,United States,11.6,0.507,6.7,13.3,Health Care,Medical Equipment & Supplies,Henr,14.36,12.9,12.77,14.23
1041,Meiji Holdings,Japan,11.4,0.531,7.6,12.7,Consumer Staples,Food Processing,Meij,13.46,12.45,11.56,12.95
1043,Lixil Group,Japan,16.8,0.33,18.5,7.7,Materials,Construction Materials,Lixi,8.39,7.24,8.01,7.93
1044,London Stock Exchange,United Kingdom,2.2,0.205,697.9,14,Financials,Investment Services,Lond,12.6,12.74,14.98,13.16
1045,Amadeus IT Group,Spain,4.9,0.913,8.3,21.8,Information Technology,,Amad,22.45,21.36,23.98,22.89
1046,Arconic,United States,12.4,-0.941,20,11.6,Materials,,Arco,11.02,11.02,11.37,11.25
1047,Zoetis,United States,4.9,0.821,7.6,25.8,Health Care,Pharmaceuticals,Zoet,28.12,27.61,25.28,24.77
1048,Helvetia Holding,Switzerland,9.5,0.382,54.5,5.4,Financials,Diversified Insurance,Helv,4.91,5.08,5.35,5.29
1051,Alleghany,United States,6.1,0.457,24.1,9.4,Financials,Property & Casualty Insurance,Alle,9.21,8.84,10.34,10.34
1053,ZTE,China,15.1,-0.329,20.4,9.9,Information Technology,Communications Equipment,ZTE,10.2,10,9.5,9.01
1056,Newmont Mining,United States,7.7,-0.027,21,18.2,Materials,Diversified Metals & Mining,Newm,18.75,20.02,17.65,19.11
1057,AES,United States,13.7,-1.1,36.1,7.3,Utilities,Electric Utilities,AES,6.79,7.45,7.37,7.52
1058,Oneok,United States,8.9,0.352,16.1,11.9,Energy,Oil Services & Equipment,Oneo,13.09,10.83,12.61,12.61
1059,Schroders,United Kingdom,3.1,0.661,25.9,10.9,Financials,Investment Services,Schr,9.81,9.92,11.01,10.57
1060,C.H. Robinson,United States,13.1,0.513,3.7,10.7,Consumer Discretionary,,C.H.,10.59,11.24,11.34,10.91
1061,Quest Diagnostics,United States,7.5,0.641,10.1,13.4,Health Care,Healthcare Services,Ques,13.27,13.8,14.07,13.94
1064,Boston Properties,United States,2.6,0.511,18.9,20.7,Financials,Real Estate,Bost,19.87,19.67,21.32,19.04
1066,Restaurant Brands International,Canada,4.1,0.675,19.1,13.1,,,Rest,13.76,11.79,12.44,11.92
1067,Analog Devices,United States,3.6,0.914,10.2,29.2,Information Technology,Semiconductors,Anal,26.86,30.95,28.91,28.32
1069,KPN,Netherlands,7.5,0.399,15.5,12.6,Telecommunication Services,Telecommunications services,KPN,11.84,13.61,11.97,11.47
1070,GS Holdings,South Korea,11.6,0.695,16.8,4.8,Energy,Oil & Gas Operations,GS H,4.51,5.14,4.51,5.14
